8.0,0.4820072948932647,0.7509785890579224,-5.773974862677278e-07,0.4041167199611664,0.6990584135055542,-0.0893081352114677,0.362814724445343,0.5899820923805237,-0.1220611408352851,0.3748504221439361,0.4799009263515472,-0.1448551267385482,0.4235423803329468,0.4145412147045135,-0.1522350758314132,0.314235508441925,0.5041263699531555,-0.0206522643566131,0.3293322026729584,0.4001424908638,-0.0808611959218978,0.3623891472816467,0.4734212756156921,-0.1165435686707496,0.3689695596694946,0.5230493545532227,-0.1240518018603324,0.3870956003665924,0.4873404800891876,0.0150022003799676,0.4075056612491607,0.387666791677475,-0.055444024503231,0.4376149177551269,0.4850472509860992,-0.0932918712496757,0.4350369870662689,0.5327546000480652,-0.0957784056663513,0.4515875577926636,0.4779456257820129,0.0379804223775863,0.4784331917762756,0.4035871028900146,-0.0232956409454345,0.4839755892753601,0.4986031949520111,-0.0355563126504421,0.4722107648849487,0.568119466304779,-0.0178446322679519,0.5073612928390503,0.4741989076137543,0.0548120290040969,0.503838062286377,0.3756764829158783,0.041252814233303,0.5062186121940613,0.3169756829738617,0.04114331305027,0.5024190545082092,0.2684537470340729,0.0515111871063709
14.0,0.4730389714241028,0.7875300645828247,2.0911278397761637e-07,0.5564839839935303,0.6725268363952637,0.1152889505028724,0.5724278688430786,0.5835092663764954,0.1471281945705413,0.6067380309104919,0.5121794939041138,0.1395433098077774,0.6312429904937744,0.4328342080116272,0.1281558722257614,0.4076842069625854,0.5252406597137451,0.179502859711647,0.4513672888278961,0.4173287153244018,0.1783142983913421,0.5283461809158325,0.3944133818149566,0.1525967717170715,0.5865366458892822,0.4139596819877624,0.1344719678163528,0.3873018026351928,0.5289478302001953,0.0960223376750946,0.443374752998352,0.3893079161643982,0.0956758558750152,0.5369145274162292,0.3782393634319305,0.0679597854614257,0.5964860916137695,0.411141961812973,0.050053272396326,0.3896626234054565,0.5352352261543274,0.0126103945076465,0.4336503744125366,0.3876850008964538,0.0163958575576543,0.5281355977058411,0.3811313509941101,0.0186936426907777,0.5828391313552856,0.4134383201599121,0.0192859396338462,0.4209278225898742,0.5417813062667847,-0.0655814856290817,0.4815073609352112,0.4307608604431152,-0.0575233399868011,0.5524165034294128,0.4167978763580322,-0.0411509424448013,0.5990670323371887,0.4328665137290954,-0.0302868410944938
11.0,0.5811061263084412,0.8899372220039368,1.316785329663617e-07,0.4942942559719085,0.8337217569351196,-0.0473064556717872,0.4184346795082092,0.7427822947502136,-0.0698291212320327,0.3502742052078247,0.678772509098053,-0.0932321548461914,0.2794241309165954,0.644172191619873,-0.1131838411092758,0.470429003238678,0.6224972009658813,-0.0146872904151678,0.4669183492660522,0.5159634947776794,-0.0631431862711906,0.4590114057064056,0.4406115114688873,-0.0883116349577903,0.4612879455089569,0.3775974810123443,-0.1031021550297737,0.540191650390625,0.632375955581665,-0.0187566168606281,0.5850362181663513,0.5646158456802368,-0.1018893867731094,0.5688548684120178,0.6761873960494995,-0.1121686175465583,0.5508285760879517,0.726962685585022,-0.0942824855446815,0.6055338978767395,0.6582085490226746,-0.0322986915707588,0.6476162075996399,0.6099807620048523,-0.1173479631543159,0.6163703203201294,0.7070572376251221,-0.0984762534499168,0.5883017182350159,0.7409785985946655,-0.060662105679512,0.6569535732269287,0.6953439712524414,-0.0490763373672962,0.6904410719871521,0.6493399739265442,-0.0980647280812263,0.6611624956130981,0.71611487865448,-0.0770842134952545,0.631026029586792,0.7422494292259216,-0.0476912818849086
15.0,0.3921633958816528,0.863726019859314,-8.105453161988407e-07,0.3017216324806213,0.8258986473083496,-0.0356874652206897,0.2661249935626983,0.7384922504425049,-0.0613419264554977,0.2661707997322082,0.6647464036941528,-0.0875374153256416,0.2647589147090912,0.6042026877403259,-0.1150797456502914,0.3169954717159271,0.602077066898346,-0.0518078543245792,0.2456619888544082,0.5691133737564087,-0.1072051748633384,0.1922123730182647,0.5524563789367676,-0.1453251540660858,0.1427233517169952,0.5474259853363037,-0.1677950620651245,0.3761227428913116,0.6036992073059082,-0.0629511177539825,0.2732615768909454,0.6452001333236694,-0.1315598636865615,0.2040456235408783,0.7027680277824402,-0.1586515307426452,0.153421014547348,0.748745858669281,-0.1663640141487121,0.4232826232910156,0.6356431841850281,-0.0788871422410011,0.3116017580032348,0.7196447849273682,-0.1413986682891845,0.3095937073230743,0.799728274345398,-0.1326430737972259,0.3254928886890411,0.8402800559997559,-0.1129063367843627,0.454515665769577,0.6867618560791016,-0.0992816388607025,0.3634824752807617,0.7507868409156799,-0.1411244124174118,0.3641437292098999,0.7970950603485107,-0.1315887570381164,0.3888677060604095,0.8057953119277954,-0.1143989637494087
4.0,0.4633390009403229,0.7942968606948853,-2.947313646473049e-07,0.3891207575798034,0.7652602791786194,-0.0257342550903558,0.3593637347221374,0.6500445604324341,-0.0314505025744438,0.406753659248352,0.5713173747062683,-0.0420575067400932,0.4815428256988525,0.5831429362297058,-0.0466841980814933,0.3813390433788299,0.566502571105957,0.0115601532161235,0.385707676410675,0.4744783937931061,-0.0248177852481603,0.3729565441608429,0.4960303008556366,-0.0488055311143398,0.3760852515697479,0.5461260676383972,-0.0591768585145473,0.4366964697837829,0.5579705238342285,0.0062038702890276,0.4566903710365295,0.4467388689517975,-0.033547468483448,0.4300688207149505,0.4806165099143982,-0.0482780896127224,0.4279963374137878,0.5345258116722107,-0.0450333431363105,0.4850253164768219,0.5687304139137268,-0.0079165436327457,0.513741135597229,0.463394820690155,-0.0357858538627624,0.4800857305526733,0.5059865117073059,-0.0320682860910892,0.4706059992313385,0.5582334399223328,-0.01849783398211,0.5354154706001282,0.5904088616371155,-0.0275045037269592,0.5521665811538696,0.512939453125,-0.044173315167427,0.521623969078064,0.5317730903625488,-0.0433275401592254,0.5047410130500793,0.5747691988945007,-0.0363843850791454
12.0,0.5110054016113281,0.7291765809059143,-2.2936144716823037e-07,0.584797739982605,0.6721112132072449,-0.0250460058450698,0.5827418565750122,0.5747569799423218,-0.0332527123391628,0.5158708095550537,0.5235964059829712,-0.0420649424195289,0.4528063237667084,0.4944990575313568,-0.044548962265253,0.5767805576324463,0.5410448908805847,0.0099079869687557,0.605087161064148,0.477856308221817,-0.0304516591131687,0.6134777069091797,0.5260621905326843,-0.0609853006899356,0.6082742810249329,0.581755518913269,-0.0767667666077613,0.5272566676139832,0.5357949733734131,0.0061055831611156,0.558306097984314,0.4558812081813812,-0.0382048711180686,0.5747793316841125,0.5110927820205688,-0.0629093796014785,0.572316586971283,0.5692124366760254,-0.0695447027683258,0.4792230725288391,0.5434945821762085,-0.0057184300385415,0.4969735145568847,0.4495173394680023,-0.0535657927393913,0.5234701633453369,0.5023533701896667,-0.0683690458536148,0.5176237225532532,0.5486959218978882,-0.0682219788432121,0.4322699606418609,0.5653402209281921,-0.0187356732785701,0.4841963350772857,0.5377914905548096,-0.0620534345507621,0.4997352361679077,0.5875470638275146,-0.0753531903028488,0.4813092052936554,0.6226390600204468,-0.0784232094883918
18.0,0.5393471717834473,0.7179484963417053,-9.286264912589104e-07,0.4335404932498932,0.6514422297477722,-0.018893601372838,0.3799216747283935,0.5362451672554016,-0.0162137597799301,0.4058839380741119,0.4314780831336975,-0.0193086508661508,0.4771374464035034,0.3857104778289795,-0.0111392466351389,0.3989584147930145,0.4786328077316284,0.0647278130054473,0.3775489926338196,0.4013517200946808,0.0102713452652096,0.3885588645935058,0.4692595303058624,-0.0234817750751972,0.4107395708560943,0.5028044581413269,-0.0354281812906265,0.4659988582134247,0.4729348719120025,0.058269377797842,0.4537712633609772,0.3815981447696686,0.0003361068083904,0.4538580775260925,0.4815877974033355,-0.0173253882676363,0.4672430455684662,0.5096426606178284,-0.0082704992964863,0.5281503796577454,0.4808904528617859,0.0383596196770668,0.5219851732254028,0.3919972777366638,-0.0207574665546417,0.5084148049354553,0.4971810579299927,-0.0062209479510784,0.524158239364624,0.5353200435638428,0.0261672157794237,0.6021333336830139,0.4946843683719635,0.0154032269492745,0.581732451915741,0.4402998089790344,-0.0123589616268873,0.5640275478363037,0.5105024576187134,0.0044506695121526,0.5750377774238586,0.5389031171798706,0.0295529421418905
6.0,0.6165801882743835,0.6626995205879211,-8.372481374863128e-07,0.5234975814819336,0.5948986411094666,0.1396438628435135,0.4395599365234375,0.554739236831665,0.1600566357374191,0.3643337488174438,0.5587019324302673,0.154327243566513,0.3023988306522369,0.577779233455658,0.1376452893018722,0.4301982522010803,0.4635569751262665,0.0389910340309143,0.3142690360546112,0.5135864615440369,0.0856853500008583,0.2903276085853576,0.5611490607261658,0.1286373436450958,0.2735565602779388,0.5788565278053284,0.1461928486824035,0.4301007091999054,0.4898029267787933,-0.0354941859841346,0.3038848638534546,0.5653154253959656,0.022986302152276,0.3543361723423004,0.6123991012573242,0.0712457224726677,0.3891660571098327,0.6048502326011658,0.0844656676054,0.4263678789138794,0.5343244075775146,-0.0918669253587722,0.3251533806324005,0.6176176071166992,-0.0185354705899953,0.3862595558166504,0.6466658711433411,0.0172631666064262,0.4271838068962097,0.6304494738578796,0.0066148028708994,0.4140597283840179,0.5854485034942627,-0.1380815654993057,0.3696587383747101,0.6622889637947083,-0.083842895925045,0.4174109697341919,0.679632842540741,-0.0620884411036968,0.4517063498497009,0.6639561057090759,-0.0682901963591575
13.0,0.4997661113739013,0.7791731953620911,-3.6613008091990196e-07,0.4088399708271026,0.7191336750984192,-0.0278823655098676,0.3893705904483795,0.606757640838623,-0.036215778440237,0.4427488148212433,0.5187644362449646,-0.0467327609658241,0.4862241148948669,0.4550446271896362,-0.0509392507374286,0.3562385439872741,0.5487756729125977,0.0162146054208278,0.3564205467700958,0.4585050046443939,-0.0372903384268283,0.3950754106044769,0.5015403032302856,-0.0767845958471298,0.4208337664604187,0.557531476020813,-0.0928405746817588,0.4331588745117187,0.5452592372894287,0.0089542297646403,0.436448723077774,0.4413546621799469,-0.0499884486198425,0.4538051784038543,0.5072298645973206,-0.0781100913882255,0.4598687291145324,0.571898877620697,-0.0783789008855819,0.5013380646705627,0.5631901621818542,-0.0073019131086766,0.5134230852127075,0.5014459490776062,-0.0655163899064064,0.5055978298187256,0.5914716720581055,-0.061475645750761,0.4928679466247558,0.6556468605995178,-0.0385610871016979,0.564146101474762,0.5934238433837891,-0.0264989919960498,0.5655323266983032,0.5484839677810669,-0.057104043662548,0.5493185520172119,0.6081534624099731,-0.0404307730495929,0.5321847796440125,0.6477802395820618,-0.0170953143388032
1.0,0.4844866096973419,0.8677853941917419,9.930820397130449e-07,0.3976399898529053,0.827492356300354,-0.05289101973176,0.3689873218536377,0.7208805084228516,-0.0708066821098327,0.4359734654426574,0.6482446789741516,-0.0838561058044433,0.5084431171417236,0.6497316956520081,-0.0974469482898712,0.3745720982551574,0.6208626627922058,-0.0267181862145662,0.3736031353473663,0.5177865624427795,-0.0512833595275878,0.375049352645874,0.4508122205734253,-0.078769102692604,0.3814110159873962,0.3948097229003906,-0.1011491566896438,0.4335848391056061,0.6091729998588562,-0.0238812267780303,0.43018239736557,0.4923751950263977,-0.0437737144529819,0.425128310918808,0.4143404960632324,-0.068906269967556,0.4212435483932495,0.3515200614929199,-0.0871363952755928,0.49045330286026,0.6199564337730408,-0.0296617541462183,0.4902927577495575,0.5086343288421631,-0.049085758626461,0.4822324216365814,0.4403448104858398,-0.0762616544961929,0.4741674959659576,0.3849609792232513,-0.0959704667329788,0.5456823706626892,0.6417886018753052,-0.0421392098069191,0.5469995141029358,0.5604543685913086,-0.0625299662351608,0.5398706197738647,0.5085802674293518,-0.079969123005867,0.5330051779747009,0.4623776972293854,-0.093533307313919
5.0,0.5047522187232971,0.9546743035316468,4.543543354884605e-07,0.5784668922424316,0.8933631777763367,-0.0304609071463346,0.6262427568435669,0.7915288805961609,-0.0457992032170295,0.6604762077331543,0.7080729603767395,-0.0634999126195907,0.6580905318260193,0.6391618251800537,-0.0778762623667717,0.5446141362190247,0.6930833458900452,-0.0120961526408791,0.5723079442977905,0.6144225597381592,-0.0589891895651817,0.608578622341156,0.5960684418678284,-0.0900576561689376,0.6395012140274048,0.611696183681488,-0.101915992796421,0.4918299615383148,0.6770352721214294,-0.0220529362559318,0.4780571758747101,0.5493808388710022,-0.0511974282562732,0.4839355051517486,0.466482400894165,-0.0667712986469268,0.4900088608264923,0.3995207846164703,-0.0735586062073707,0.4440016448497772,0.688001275062561,-0.0416171662509441,0.4138728082180023,0.5709348320960999,-0.0760238319635391,0.4004647433757782,0.4910417199134826,-0.0900318771600723,0.3917970657348633,0.4269930124282837,-0.0940508544445037,0.3999075591564178,0.7219856381416321,-0.0648802295327186,0.3583202660083771,0.6401112079620361,-0.0954656675457954,0.3285447061061859,0.5787265300750732,-0.1023682057857513,0.3049773573875427,0.5242705941200256,-0.1024573221802711
14.0,0.4763716459274292,0.7250268459320068,-4.785620149050374e-07,0.4144032001495361,0.664908230304718,-0.0045956326648592,0.3971235752105713,0.5670506954193115,-0.0077177244238555,0.3891859054565429,0.4939185976982116,-0.0190703868865966,0.3882080018520355,0.4308395981788635,-0.0260278526693582,0.4734112918376922,0.5000145435333252,0.0334047600626945,0.4975406527519226,0.4064594507217407,-0.0003686168056447,0.4497564435005188,0.3882189393043518,-0.0262432042509317,0.4124810695648193,0.4012200534343719,-0.0381737425923347,0.5035855770111084,0.503982663154602,0.0163205936551094,0.5335937142372131,0.3931806981563568,-0.0203420277684927,0.4703410565853119,0.3806586265563965,-0.0423291139304637,0.4289785027503967,0.4061834216117859,-0.0480992868542671,0.5290761590003967,0.5161930322647095,-0.0082546779885888,0.5555352568626404,0.4113790690898895,-0.038397878408432,0.4880428314208984,0.4008068144321441,-0.052988477051258,0.4444505572319031,0.4224922657012939,-0.054904319345951,0.5503004789352417,0.5361695289611816,-0.0348840281367301,0.550931453704834,0.4555942118167877,-0.0549358278512954,0.4998392462730407,0.437105655670166,-0.0638750791549682,0.4625114500522613,0.4461445808410644,-0.065762847661972
20.0,0.4735492765903473,0.7931059002876282,8.083936791081214e-07,0.5324244499206543,0.7275634407997131,-0.0860733836889267,0.5531160831451416,0.6263805031776428,-0.082923986017704,0.5267478823661804,0.5454542636871338,-0.0638347342610359,0.4970358610153198,0.4742608964443207,-0.0351894274353981,0.6266902089118958,0.5723512768745422,-0.0022026007063686,0.6307007670402527,0.4627993702888489,-0.0258676074445247,0.6283555626869202,0.3893452882766723,-0.0453172847628593,0.6276677250862122,0.3275945484638214,-0.0549734383821487,0.5714647769927979,0.5687536001205444,0.0272495336830616,0.5773937106132507,0.4378080666065216,0.0001338828442385,0.5797346234321594,0.355776309967041,-0.0260272901505231,0.5878245234489441,0.2924656867980957,-0.0345128141343593,0.5174614191055298,0.5811414122581482,0.0414488315582275,0.4859956502914428,0.5160049200057983,-0.0333686992526054,0.4820590615272522,0.5954527854919434,-0.0688172429800033,0.4962360560894012,0.6400600671768188,-0.0637460201978683,0.472362220287323,0.6015751957893372,0.050898227840662,0.4481232166290283,0.5639317631721497,-0.0182727668434381,0.4482095837593078,0.627020001411438,-0.0407493487000465,0.4599107503890991,0.6641215682029724,-0.0384882986545562
7.0,0.6110214591026306,0.6116123199462891,3.662557617190032e-07,0.5920764207839966,0.5408741235733032,-0.0091382693499326,0.5157667994499207,0.4828781187534332,-0.0285902172327041,0.4303019642829895,0.4767730236053467,-0.0474882125854492,0.3772560060024261,0.4828203320503235,-0.0688690021634101,0.5063214898109436,0.4207261800765991,-0.0566494800150394,0.3847465813159942,0.4097160100936889,-0.0907644256949424,0.3150422573089599,0.4010847806930542,-0.1095176562666893,0.2601212561130523,0.3930948376655578,-0.121483989059925,0.5033237338066101,0.4600743353366852,-0.0740131288766861,0.3576657176017761,0.4543743431568146,-0.1103353798389434,0.2753639221191406,0.4424267113208771,-0.1282035261392593,0.213479071855545,0.4287141561508178,-0.1397139430046081,0.498450756072998,0.5137738585472107,-0.0889874696731567,0.3724183142185211,0.550114631652832,-0.1239134669303894,0.4047496914863586,0.5722228288650513,-0.1173980459570884,0.4412733614444732,0.5674120783805847,-0.105812631547451,0.4933671653270721,0.5738807320594788,-0.1040528416633606,0.4037210345268249,0.6040945649147034,-0.1315671503543853,0.4351670145988464,0.6143213510513306,-0.1233645379543304,0.4688619971275329,0.6026838421821594,-0.1114652901887893
10.0,0.4905732870101928,0.8901504874229431,1.102515511774982e-06,0.4166111946105957,0.8037204742431641,-0.0239263288676738,0.4143639802932739,0.6896443963050842,-0.0208804924041032,0.4561985433101654,0.5974460244178772,-0.0214792191982269,0.4544461965560913,0.5310803651809692,-0.0165301412343978,0.4217529594898224,0.6426501274108887,0.0201325416564941,0.4008621573448181,0.527285635471344,-0.0039477972313761,0.3922140896320343,0.4553753733634949,-0.0204394999891519,0.3925962150096893,0.3894855082035064,-0.0320146605372428,0.490805834531784,0.6536557078361511,0.0127053726464509,0.5284002423286438,0.5310751795768738,-0.0352835208177566,0.5559542775154114,0.4490397572517395,-0.067172460258007,0.5908135771751404,0.376588374376297,-0.0803226754069328,0.5492817759513855,0.6865054368972778,-0.0001071595033863,0.5632036924362183,0.6056692600250244,-0.0635796636343002,0.5325427055358887,0.6907448768615723,-0.0549795888364315,0.524147629737854,0.7496775388717651,-0.0267083458602428,0.6074293255805969,0.7254348993301392,-0.0153333954513072,0.6059761643409729,0.6583462357521057,-0.0617976784706115,0.5752637982368469,0.7190706729888916,-0.0477202460169792,0.5626975893974304,0.7617174386978149,-0.0233092196285724
12.0,0.4741218388080597,0.7577679753303528,-7.753107524877123e-07,0.3966606259346008,0.689444899559021,-0.015768390148878,0.4014303088188171,0.5888091325759888,-0.0256384331732988,0.4860697090625763,0.5391325354576111,-0.0389326103031635,0.54702228307724,0.499101459980011,-0.0533143877983093,0.4061910808086395,0.5427799820899963,0.0105678001418709,0.381039023399353,0.4755010604858398,-0.027148712426424,0.3662640750408172,0.5243275165557861,-0.0588995143771171,0.3690410852432251,0.5858280062675476,-0.075865514576435,0.4594603180885315,0.5336577892303467,0.000509540492203,0.4277431666851043,0.446389377117157,-0.0381073094904422,0.4085293412208557,0.5079648494720459,-0.0655088126659393,0.4102896451950073,0.5766545534133911,-0.0761778727173805,0.5148801207542419,0.5418255925178528,-0.0155944023281335,0.4934730231761932,0.4345948398113251,-0.0525707341730594,0.4711619615554809,0.4925749897956848,-0.066793292760849,0.4692066013813019,0.5531643033027649,-0.0706846117973327,0.5647071599960327,0.5634721517562866,-0.0324404686689376,0.4999948740005493,0.5389198064804077,-0.0647352188825607,0.4862089157104492,0.5946711897850037,-0.0722449645400047,0.5010098814964294,0.6348742246627808,-0.0734650492668151
18.0,0.4790041744709015,0.701820969581604,-1.086793531612784e-06,0.380612701177597,0.61831134557724,0.0187615938484668,0.3455464541912079,0.5275166630744934,0.0270761661231517,0.3565214872360229,0.4436390697956085,0.0179402008652687,0.4056369960308075,0.3943577706813812,0.0135405641049146,0.4357540309429168,0.4688668549060821,0.0881834030151367,0.4059854745864868,0.3937187194824219,0.0460165068507194,0.3851343393325805,0.4534406661987304,0.0206588562577962,0.4029479920864105,0.4895097017288208,0.0121038034558296,0.4714287221431732,0.471488744020462,0.0605150461196899,0.4355599880218506,0.3827973008155823,0.0034954526927322,0.4121874570846557,0.4680219888687134,-0.0159034598618745,0.4429516494274139,0.5059636235237122,-0.0076316273771226,0.513016402721405,0.4739522933959961,0.0231439527124166,0.4610799252986908,0.396903246641159,-0.0338650792837142,0.4391695857048034,0.4859544634819031,-0.0292408969253301,0.4757081866264343,0.5243366360664368,-0.004231936763972,0.561939537525177,0.4823566079139709,-0.0136391213163733,0.4930786192417145,0.4304671883583069,-0.0432549640536308,0.4729635715484619,0.4894842207431793,-0.0338816232979297,0.5096114277839661,0.521781861782074,-0.0145435258746147
9.0,0.4099598526954651,0.6864484548568726,2.4555947675253265e-07,0.4928860068321228,0.6328620314598083,-0.0693809911608696,0.54557865858078,0.6164079308509827,-0.1531397849321365,0.5939598679542542,0.6477451920509338,-0.2230758816003799,0.6244588494300842,0.6893441081047058,-0.2885774970054626,0.4580661058425903,0.5411175489425659,-0.2290343940258026,0.5570929646492004,0.6133641004562378,-0.2775583565235138,0.5494429469108582,0.6425915956497192,-0.2669656276702881,0.5305318832397461,0.6493561863899231,-0.2581619322299957,0.410446286201477,0.586635172367096,-0.2312930673360824,0.5299144983291626,0.6729244589805603,-0.2661381065845489,0.5134887099266052,0.6864038705825806,-0.2190941423177719,0.4862893521785736,0.6611660122871399,-0.1908178627490997,0.3780492544174194,0.6400828957557678,-0.2335246205329895,0.4967817068099975,0.713228702545166,-0.25697061419487,0.4878067374229431,0.715360701084137,-0.204592689871788,0.463221937417984,0.6906943321228027,-0.1757981032133102,0.3607540428638458,0.6907829642295837,-0.2442582994699478,0.4395773112773895,0.7455336451530457,-0.2702726721763611,0.4645904302597046,0.7445130944252014,-0.2559029161930084,0.4705084264278412,0.7367693781852722,-0.2470071166753769
5.0,0.4975821673870086,0.8935227394104004,5.921257297814009e-07,0.409314215183258,0.8338286876678467,0.031274352222681,0.3767091929912567,0.7617384791374207,0.0370139330625534,0.3537665605545044,0.7025824189186096,0.0243258811533451,0.3522508442401886,0.6326513290405273,0.0095195081084966,0.4913539290428161,0.6788292527198792,0.0882085412740707,0.4553670287132263,0.6135038733482361,0.0740196257829666,0.4102683365345001,0.5988394021987915,0.0533665716648101,0.381299763917923,0.610716700553894,0.0424576438963413,0.5390414595603943,0.6707208156585693,0.0418422482907772,0.5621345043182373,0.5535825490951538,0.042253915220499,0.56404709815979,0.4658433198928833,0.0284616835415363,0.5668004155158997,0.3990843296051025,0.0189066994935274,0.5695907473564148,0.6826847195625305,-0.0135313440114259,0.5987780094146729,0.5704711079597473,-0.0271797552704811,0.6062360405921936,0.4917360544204712,-0.0389763116836547,0.6165560483932495,0.4314126372337341,-0.0456514805555343,0.5870402455329895,0.7071717381477356,-0.0690768957138061,0.6210200190544128,0.6226359009742737,-0.0927200093865394,0.6436970829963684,0.5635657906532288,-0.1018110811710357,0.6682819724082947,0.5102212429046631,-0.1055495589971542
22.0,0.5017812848091125,0.8682704567909241,6.038554261067475e-07,0.4435987472534179,0.8382719159126282,-0.0957299396395683,0.4297075271606445,0.7731114029884338,-0.124004416167736,0.4870640635490417,0.7018667459487915,-0.1329409927129745,0.5434057712554932,0.6410007476806641,-0.1366325914859771,0.3959192633628845,0.6230983734130859,-0.0630590096116066,0.3518313467502594,0.5207615494728088,-0.0869186222553253,0.3280070722103119,0.4526178538799286,-0.1088776588439941,0.3109166920185089,0.3930614292621612,-0.1273528039455413,0.4596757590770721,0.6077858209609985,-0.0420026965439319,0.4477756917476654,0.4860247671604156,-0.0662929564714431,0.4462265372276306,0.4080848097801208,-0.0923757702112197,0.4431321024894714,0.3377668261528015,-0.1100863069295883,0.5104973912239075,0.6216310858726501,-0.0322108641266822,0.5316031575202942,0.5241247415542603,-0.0785461068153381,0.5388169884681702,0.455447793006897,-0.1224347203969955,0.5411971211433411,0.3867893815040588,-0.1489569991827011,0.5569495558738708,0.6634476780891418,-0.0288511626422405,0.5542001128196716,0.5973384976387024,-0.0751301944255828,0.5434555411338806,0.6289998888969421,-0.090144895017147,0.5327194929122925,0.6726221442222595,-0.0970984995365142
16.0,0.5212094783782959,0.8208574056625366,-5.245549914434378e-07,0.4483847916126251,0.837184727191925,-0.0925505012273788,0.387517899274826,0.8645434975624084,-0.1703627258539199,0.3627058565616607,0.9263258576393129,-0.236029639840126,0.3448666036128998,0.9779717326164246,-0.2953614592552185,0.4024056494235992,0.6844963431358337,-0.1830138266086578,0.3742714822292328,0.7758668661117554,-0.2643987834453583,0.3665030002593994,0.8571068644523621,-0.2964216470718384,0.3579261302947998,0.907287299633026,-0.3088700473308563,0.4813981652259826,0.6825315356254578,-0.1733083128929138,0.4482889473438263,0.8596786856651306,-0.2435256838798523,0.4541268944740295,0.8933283090591431,-0.2438862472772598,0.4582567811012268,0.8631241917610168,-0.237951174378395,0.554926335811615,0.7130849957466125,-0.1693182587623596,0.5147573947906494,0.8804876208305359,-0.2168403267860412,0.5077065229415894,0.8960911631584167,-0.1812141388654709,0.504867672920227,0.8640918731689453,-0.1525322049856186,0.6085559725761414,0.7531599402427673,-0.1766353249549865,0.5718128085136414,0.8744699358940125,-0.2157142758369445,0.556221067905426,0.8886006474494934,-0.2004541307687759,0.552853524684906,0.86002516746521,-0.1796843409538269
14.0,0.4659590423107147,0.786044716835022,-3.6858179441878747e-07,0.5018203854560852,0.6702338457107544,0.1728483438491821,0.5167285799980164,0.5923355221748352,0.2331325560808181,0.5533542633056641,0.5294366478919983,0.2581988871097564,0.5886509418487549,0.4698695838451385,0.2820853292942047,0.3691301643848419,0.5160857439041138,0.1377420872449875,0.4344889521598816,0.4160731136798858,0.175464317202568,0.5047550201416016,0.4074746668338775,0.2121385633945465,0.5536004304885864,0.4207282066345215,0.2353841513395309,0.3836557865142822,0.5218300223350525,0.0457530841231346,0.4497982263565063,0.3835099935531616,0.073602370917797,0.5298228859901428,0.3815324604511261,0.1110785529017448,0.5725859999656677,0.4063023328781128,0.1394633650779724,0.4276866912841797,0.5310161113739014,-0.0331492908298969,0.4848586320877075,0.4007845520973205,-0.0069552441127598,0.5615687966346741,0.4013112783432007,0.0469302535057067,0.5972748398780823,0.4269104897975921,0.0837734267115593,0.4857778251171112,0.5381516218185425,-0.0991166830062866,0.5417520403862,0.4405820369720459,-0.0698408484458923,0.5903084874153137,0.4359489977359772,-0.0247355885803699,0.6212003231048584,0.4542097151279449,0.0089337555691599
25.0,0.4385633766651153,0.8968486785888672,-4.292326138966019e-07,0.3837525844573974,0.8486229181289673,-0.0526539385318756,0.3594368994235992,0.7732589244842529,-0.0866309106349945,0.4253671169281006,0.726386547088623,-0.1159263923764228,0.4952416121959686,0.7067645192146301,-0.1389564722776413,0.3943443596363067,0.6021872758865356,-0.068068541586399,0.409608781337738,0.4801876246929168,-0.1397596895694732,0.4196628630161285,0.4014833569526672,-0.1898545026779174,0.4290140271186828,0.330114871263504,-0.2249862402677536,0.466947466135025,0.6274054646492004,-0.0690605416893959,0.4786791503429413,0.6001101732254028,-0.1335071474313736,0.4431178271770477,0.6978452205657959,-0.132028579711914,0.4331221580505371,0.7176881432533264,-0.1227925196290016,0.5262202620506287,0.6681463122367859,-0.0802088752388954,0.5467655658721924,0.6419796347618103,-0.1391989886760711,0.5001126527786255,0.7218014001846313,-0.1042258664965629,0.4830688834190368,0.7355571985244751,-0.072389930486679,0.5718287229537964,0.7229201793670654,-0.0988435521721839,0.5953106880187988,0.7054277062416077,-0.1461002230644226,0.5485839247703552,0.7575476765632629,-0.1272215694189071,0.5203073620796204,0.7703067064285278,-0.1051435470581054
18.0,0.5083723068237305,0.7239054441452026,-1.233676130141248e-06,0.3987488150596618,0.6393163204193115,0.0007141099194996,0.3431816101074219,0.5348513722419739,-0.0040452228859066,0.3559487462043762,0.4356631934642792,-0.0235153380781412,0.4231166541576385,0.3872264921665191,-0.0356743149459362,0.4288054406642914,0.4596799910068512,0.0646377652883529,0.3975758850574493,0.3700592815876007,0.0035945479758083,0.3849915862083435,0.4525625705718994,-0.0299429148435592,0.4045694768428802,0.4969680905342102,-0.0400456972420215,0.4788223505020141,0.4663868844509125,0.040838036686182,0.4462784826755523,0.3702622056007385,-0.0289264488965272,0.4300617277622223,0.4721870720386505,-0.0460977107286453,0.4579548239707947,0.5085821747779846,-0.0337423086166381,0.5324264168739319,0.4750177264213562,0.0047530005685985,0.4865842163562774,0.3925710916519165,-0.0629291161894798,0.468705952167511,0.4965240955352783,-0.0479263849556446,0.5003241300582886,0.5330489277839661,-0.0130517305806279,0.5941932201385498,0.4928429722785949,-0.03237746655941,0.5329760909080505,0.4319695830345154,-0.0623094663023948,0.5165478587150574,0.5014828443527222,-0.041729737073183,0.5491926074028015,0.5349158644676208,-0.0131853772327303
